,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
8947,22019,1610612746,LAC,LA Clippers,0021900689,2020-01-26,LAC @ ORL,W,240,112,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,2,7,17,26,15.0
8948,22019,1610612737,ATL,Atlanta Hawks,0021900687,2020-01-26,ATL vs. WAS,W,241,152,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,7,3,14,35,19.0
8949,22019,1610612763,MEM,Memphis Grizzlies,0021900690,2020-01-26,MEM vs. PHX,W,240,114,44,84,0.524,8,19,0.421,18,26,0.692,8,38,46,25,10,8,25,27,5.0
8950,22019,1610612745,HOU,Houston Rockets,0021900685,2020-01-26,HOU @ DEN,L,239,110,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,6,7,16,21,-7.0
8951,22019,1610612753,ORL,Orlando Magic,0021900689,2020-01-26,ORL vs. LAC,L,239,97,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,9,7,6,23,-15.0
8952,22019,1610612738,BOS,Boston Celtics,0021900691,2020-01-26,BOS @ NOP,L,240,108,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,6,5,16,29,-15.0
8953,22019,1610612759,SAS,San Antonio Spurs,0021900686,2020-01-26,SAS vs. TOR,L,240,106,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,5,8,16,15,-4.0
8954,22019,1610612761,TOR,Toronto Raptors,0021900686,2020-01-26,TOR @ SAS,W,240,110,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,11,2,8,22,4.0
8955,22019,1610612752,NYK,New York Knicks,0021900688,2020-01-26,NYK vs. BKN,W,239,110,49,92,0.533,6,19,0.316,6,13,0.462,14,34,48,19,7,8,13,23,13.0
8956,22019,1610612756,PHX,Phoenix Suns,0021900690,2020-01-26,PHX @ MEM,L,241,109,35,92,0.38,11,29,0.379,28,35,0.8,12,30,42,23,14,7,17,27,-5.0
8957,22019,1610612764,WAS,Washington Wizards,0021900687,2020-01-26,WAS @ ATL,L,240,133,42,88,0.477,11,33,0.333,38,42,0.905,8,26,34,20,5,7,11,26,-19.0
8958,22019,1610612757,POR,Portland Trail Blazers,0021900692,2020-01-26,POR vs. IND,W,240,139,49,90,0.544,20,35,0.571,21,25,0.84,12,31,43,27,1,7,15,21,10.0
8959,22019,1610612740,NOP,New Orleans Pelicans,0021900691,2020-01-26,NOP vs. BOS,W,240,123,44,92,0.478,16,36,0.444,19,29,0.655,18,36,54,31,7,5,18,21,15.0
8960,22019,1610612751,BKN,Brooklyn Nets,0021900681,2020-01-25,BKN @ DET,W,264,121,42,94,0.447,15,42,0.357,22,25,0.88,11,44,55,19,3,5,10,17,10.0
8961,22019,1610612750,MIN,Minnesota Timberwolves,0021900683,2020-01-25,MIN vs. OKC,L,239,104,40,90,0.444,12,43,0.279,12,18,0.667,7,34,41,33,9,4,13,21,-9.0
8962,22019,1610612755,PHI,Philadelphia 76ers,0021900684,2020-01-25,PHI vs. LAL,W,241,108,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,12,3,21,18,17.0
8963,22019,1610612762,UTA,Utah Jazz,0021900680,2020-01-25,UTA vs. DAL,W,239,112,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,5,6,13,21,5.0
8964,22019,1610612739,CLE,Cleveland Cavaliers,0021900682,2020-01-25,CLE vs. CHI,L,241,106,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,5,1,21,20,-12.0
8965,22019,1610612760,OKC,Oklahoma City Thunder,0021900683,2020-01-25,OKC @ MIN,W,239,113,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,8,9,11,14,9.0
8966,22019,1610612742,DAL,Dallas Mavericks,0021900680,2020-01-25,DAL @ UTA,L,241,107,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,6,3,9,24,-5.0
8967,22019,1610612747,LAL,Los Angeles Lakers,0021900684,2020-01-25,LAL @ PHI,L,241,91,35,76,0.461,6,31,0.194,15,23,0.652,6,29,35,23,12,1,21,18,-17.0
8968,22019,1610612765,DET,Detroit Pistons,0021900681,2020-01-25,DET vs. BKN,L,265,111,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,5,3,8,25,-10.0
8969,22019,1610612741,CHI,Chicago Bulls,0021900682,2020-01-25,CHI @ CLE,W,240,118,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,15,2,9,16,12.0
8970,22019,1610612748,MIA,Miami Heat,0021900673,2020-01-24,MIA vs. LAC,L,240,117,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,4,4,9,19,-5.0
8971,22019,1610612750,MIN,Minnesota Timberwolves,0021900675,2020-01-24,MIN vs. HOU,L,240,124,48,98,0.49,11,32,0.344,17,20,0.85,13,38,51,28,8,8,17,26,-7.0
8972,22019,1610612758,SAC,Sacramento Kings,0021900674,2020-01-24,SAC @ CHI,W,240,98,35,81,0.432,10,32,0.313,18,21,0.857,7,35,42,24,8,8,13,20,17.0
8973,22019,1610612741,CHI,Chicago Bulls,0021900674,2020-01-24,CHI vs. SAC,L,240,81,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,19,21,-17.0
8974,22019,1610612766,CHA,Charlotte Hornets,0021900669,2020-01-24,CHA vs. MIL,L,240,103,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,-13.0
8975,22019,1610612760,OKC,Oklahoma City Thunder,0021900677,2020-01-24,OKC vs. ATL,W,239,140,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,6,5,14,20,29.0
8976,22019,1610612746,LAC,LA Clippers,0021900673,2020-01-24,LAC @ MIA,W,240,122,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,5,3,8,21,5.0
8977,22019,1610612765,DET,Detroit Pistons,0021900670,2020-01-24,DET vs. MEM,L,240,112,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,1,7,23,-13.0
8978,22019,1610612754,IND,Indiana Pacers,0021900679,2020-01-24,IND @ GSW,W,242,129,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,15,4,10,20,11.0
8979,22019,1610612743,DEN,Denver Nuggets,0021900676,2020-01-24,DEN @ NOP,W,239,113,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,14,6,11,19,7.0
8980,22019,1610612752,NYK,New York Knicks,0021900672,2020-01-24,NYK vs. TOR,L,240,112,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,5,4,14,21,-6.0
8981,22019,1610612737,ATL,Atlanta Hawks,0021900677,2020-01-24,ATL @ OKC,L,239,111,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,6,7,11,27,-29.0
8982,22019,1610612745,HOU,Houston Rockets,0021900675,2020-01-24,HOU @ MIN,W,241,131,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11,9,11,18,7.0
8983,22019,1610612749,MIL,Milwaukee Bucks,0021900669,2020-01-24,MIL @ CHA,W,240,116,44,87,0.506,10,36,0.278,18,24,0.75,12,41,53,26,8,8,15,22,13.0
8984,22019,1610612761,TOR,Toronto Raptors,0021900672,2020-01-24,TOR @ NYK,W,240,118,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,10,6,7,20,6.0
8985,22019,1610612759,SAS,San Antonio Spurs,0021900678,2020-01-24,SAS vs. PHX,L,239,99,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,9,8,14,22,-4.0
8986,22019,1610612756,PHX,Phoenix Suns,0021900678,2020-01-24,PHX @ SAS,W,241,103,39,84,0.464,8,29,0.276,17,21,0.81,10,32,42,25,6,4,13,27,4.0
8987,22019,1610612740,NOP,New Orleans Pelicans,0021900676,2020-01-24,NOP vs. DEN,L,240,106,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,8,7,17,17,-7.0
8988,22019,1610612744,GSW,Golden State Warriors,0021900679,2020-01-24,GSW vs. IND,L,241,118,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,6,3,20,16,-11.0
8989,22019,1610612738,BOS,Boston Celtics,0021900671,2020-01-24,BOS @ ORL,W,238,109,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,10,7,13,20,11.0
8990,22019,1610612763,MEM,Memphis Grizzlies,0021900670,2020-01-24,MEM @ DET,W,240,125,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,6,4,14,23,13.0
8991,22019,1610612753,ORL,Orlando Magic,0021900671,2020-01-24,ORL vs. BOS,L,240,98,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,5,1,14,14,-11.0
8992,22019,1610612751,BKN,Brooklyn Nets,0021900667,2020-01-23,BKN vs. LAL,L,238,113,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,-15.0
8993,22019,1610612739,CLE,Cleveland Cavaliers,0021900666,2020-01-23,CLE vs. WAS,L,240,112,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,8,21,-12.0
8994,22019,1610612764,WAS,Washington Wizards,0021900666,2020-01-23,WAS @ CLE,W,240,124,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,12.0
8995,22019,1610612757,POR,Portland Trail Blazers,0021900668,2020-01-23,POR vs. DAL,L,239,125,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,12,20,-8.0
8996,22019,1610612742,DAL,Dallas Mavericks,0021900668,2020-01-23,DAL @ POR,W,240,133,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,8,17,8.0
8997,22019,1610612747,LAL,Los Angeles Lakers,0021900667,2020-01-23,LAL @ BKN,W,240,128,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,15,15,15.0
8998,22019,1610612741,CHI,Chicago Bulls,0021900661,2020-01-22,CHI vs. MIN,W,241,117,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,12,22,7.0
8999,22019,1610612753,ORL,Orlando Magic,0021900655,2020-01-22,ORL vs. OKC,L,241,114,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,-6.0
9000,22019,1610612747,LAL,Los Angeles Lakers,0021900659,2020-01-22,LAL @ NYK,W,239,100,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,13,8,10,14,8.0
9001,22019,1610612756,PHX,Phoenix Suns,0021900664,2020-01-22,PHX vs. IND,L,241,87,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,-25.0
9002,22019,1610612764,WAS,Washington Wizards,0021900658,2020-01-22,WAS @ MIA,L,264,129,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,10,5,11,29,-5.0
9003,22019,1610612743,DEN,Denver Nuggets,0021900662,2020-01-22,DEN @ HOU,L,240,105,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,12,6,15,21,-16.0
9004,22019,1610612746,LAC,LA Clippers,0021900656,2020-01-22,LAC @ ATL,L,240,95,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,5,8,14,20,-7.0
9005,22019,1610612765,DET,Detroit Pistons,0021900654,2020-01-22,DET vs. SAC,W,240,127,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,21.0
9006,22019,1610612738,BOS,Boston Celtics,0021900657,2020-01-22,BOS vs. MEM,W,240,119,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11,9,9,14,24.0
9007,22019,1610612754,IND,Indiana Pacers,0021900664,2020-01-22,IND @ PHX,W,241,112,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,8,8,9,20,25.0
9008,22019,1610612762,UTA,Utah Jazz,0021900665,2020-01-22,UTA @ GSW,W,239,129,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,5,3,9,19,33.0
9009,22019,1610612759,SAS,San Antonio Spurs,0021900663,2020-01-22,SAS @ NOP,W,238,121,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,7,4,11,23,4.0
9010,22019,1610612761,TOR,Toronto Raptors,0021900660,2020-01-22,TOR vs. PHI,W,239,107,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,6,2,12,19,12.0
9011,22019,1610612758,SAC,Sacramento Kings,0021900654,2020-01-22,SAC @ DET,L,241,106,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,10,1,10,28,-21.0
9012,22019,1610612760,OKC,Oklahoma City Thunder,0021900655,2020-01-22,OKC @ ORL,W,241,120,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,6.0
9013,22019,1610612740,NOP,New Orleans Pelicans,0021900663,2020-01-22,NOP vs. SAS,L,240,117,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,6,3,14,21,-4.0
9014,22019,1610612745,HOU,Houston Rockets,0021900662,2020-01-22,HOU vs. DEN,W,240,121,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,17,16,16.0
9015,22019,1610612752,NYK,New York Knicks,0021900659,2020-01-22,NYK vs. LAL,L,240,92,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,4,4,17,23,-8.0
9016,22019,1610612755,PHI,Philadelphia 76ers,0021900660,2020-01-22,PHI @ TOR,L,241,95,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,23,-12.0
9017,22019,1610612748,MIA,Miami Heat,0021900658,2020-01-22,MIA vs. WAS,W,266,134,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,3,6,16,18,5.0
9018,22019,1610612750,MIN,Minnesota Timberwolves,0021900661,2020-01-22,MIN @ CHI,L,239,110,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,25,-7.0
9019,22019,1610612744,GSW,Golden State Warriors,0021900665,2020-01-22,GSW vs. UTA,L,241,96,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,-33.0
9020,22019,1610612763,MEM,Memphis Grizzlies,0021900657,2020-01-22,MEM @ BOS,L,239,95,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,7,8,16,16,-24.0
9021,22019,1610612737,ATL,Atlanta Hawks,0021900656,2020-01-22,ATL vs. LAC,W,241,102,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,7.0
9022,22019,1610612746,LAC,LA Clippers,0021900653,2020-01-21,LAC @ DAL,W,241,110,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,10,21,3.0
9023,22019,1610612742,DAL,Dallas Mavericks,0021900653,2020-01-21,DAL vs. LAC,L,239,107,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,7,8,12,28,-3.0
9024,22019,1610612747,LAL,Los Angeles Lakers,0021900648,2020-01-20,LAL @ BOS,L,241,107,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,5,8,15,23,-32.0
9025,22019,1610612762,UTA,Utah Jazz,0021900651,2020-01-20,UTA vs. IND,W,240,118,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,30.0
9026,22019,1610612764,WAS,Washington Wizards,0021900639,2020-01-20,WAS vs. DET,W,238,106,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,19,23,6.0
9027,22019,1610612744,GSW,Golden State Warriors,0021900652,2020-01-20,GSW @ POR,L,265,124,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,7,5,9,25,-5.0
9028,22019,1610612748,MIA,Miami Heat,0021900644,2020-01-20,MIA vs. SAC,W,265,118,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,9,3,21,20,5.0
9029,22019,1610612759,SAS,San Antonio Spurs,0021900650,2020-01-20,SAS @ PHX,W,241,120,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,12,7,8,23,2.0
9030,22019,1610612738,BOS,Boston Celtics,0021900648,2020-01-20,BOS vs. LAL,W,240,139,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,10,5,12,26,32.0
9031,22019,1610612753,ORL,Orlando Magic,0021900642,2020-01-20,ORL @ CHA,W,240,106,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,9,4,9,15,23.0
9032,22019,1610612757,POR,Portland Trail Blazers,0021900652,2020-01-20,POR vs. GSW,W,265,129,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,4,11,12,19,5.0
9033,22019,1610612761,TOR,Toronto Raptors,0021900640,2020-01-20,TOR @ ATL,W,239,122,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,13,3,14,25,5.0
9034,22019,1610612741,CHI,Chicago Bulls,0021900647,2020-01-20,CHI @ MIL,L,240,98,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,21,-13.0
9035,22019,1610612755,PHI,Philadelphia 76ers,0021900641,2020-01-20,PHI @ BKN,W,241,117,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,12,6,12,24,6.0
9036,22019,1610612752,NYK,New York Knicks,0021900643,2020-01-20,NYK @ CLE,W,240,106,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,6,9,10,17,20.0
9037,22019,1610612745,HOU,Houston Rockets,0021900645,2020-01-20,HOU vs. OKC,L,240,107,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,-5.0
9038,22019,1610612765,DET,Detroit Pistons,0021900639,2020-01-20,DET @ WAS,L,239,100,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,-6.0
9039,22019,1610612749,MIL,Milwaukee Bucks,0021900647,2020-01-20,MIL vs. CHI,W,241,111,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,13.0
9040,22019,1610612750,MIN,Minnesota Timberwolves,0021900649,2020-01-20,MIN vs. DEN,L,240,100,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,-7.0
9041,22019,1610612739,CLE,Cleveland Cavaliers,0021900643,2020-01-20,CLE vs. NYK,L,240,86,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,5,4,10,14,-20.0
9042,22019,1610612758,SAC,Sacramento Kings,0021900644,2020-01-20,SAC @ MIA,L,266,113,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,11,3,15,21,-5.0
9043,22019,1610612751,BKN,Brooklyn Nets,0021900641,2020-01-20,BKN vs. PHI,L,240,111,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,-6.0
9044,22019,1610612743,DEN,Denver Nuggets,0021900649,2020-01-20,DEN @ MIN,W,241,107,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,7.0
9045,22019,1610612740,NOP,New Orleans Pelicans,0021900646,2020-01-20,NOP @ MEM,W,240,126,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,7,7,16,18,10.0
9046,22019,1610612737,ATL,Atlanta Hawks,0021900640,2020-01-20,ATL vs. TOR,L,240,117,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,9,8,23,34,-5.0
9047,22019,1610612763,MEM,Memphis Grizzlies,0021900646,2020-01-20,MEM vs. NOP,L,240,116,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,8,3,14,19,-10.0
9048,22019,1610612760,OKC,Oklahoma City Thunder,0021900645,2020-01-20,OKC @ HOU,W,240,112,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,12,18,5.0
9049,22019,1610612754,IND,Indiana Pacers,0021900651,2020-01-20,IND @ UTA,L,240,88,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,15,9,13,14,-30.0
9050,22019,1610612756,PHX,Phoenix Suns,0021900650,2020-01-20,PHX vs. SAS,L,240,118,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,-2.0
9051,22019,1610612766,CHA,Charlotte Hornets,0021900642,2020-01-20,CHA vs. ORL,L,241,83,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,-23.0
9052,22019,1610612748,MIA,Miami Heat,0021900637,2020-01-19,MIA @ SAS,L,240,102,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,9,19,-5.0
9053,22019,1610612754,IND,Indiana Pacers,0021900638,2020-01-19,IND @ DEN,W,240,115,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,1,4,14,25,8.0
9054,22019,1610612759,SAS,San Antonio Spurs,0021900637,2020-01-19,SAS vs. MIA,W,241,107,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,5.0
9055,22019,1610612743,DEN,Denver Nuggets,0021900638,2020-01-19,DEN vs. IND,L,241,107,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,-8.0
9056,22019,1610612749,MIL,Milwaukee Bucks,0021900627,2020-01-18,MIL @ BKN,W,240,117,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,20.0
9057,22019,1610612761,TOR,Toronto Raptors,0021900632,2020-01-18,TOR @ MIN,W,240,122,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,10.0
9058,22019,1610612753,ORL,Orlando Magic,0021900634,2020-01-18,ORL @ GSW,L,239,95,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,-14.0
9059,22019,1610612756,PHX,Phoenix Suns,0021900628,2020-01-18,PHX @ BOS,W,239,123,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,4.0
9060,22019,1610612741,CHI,Chicago Bulls,0021900631,2020-01-18,CHI vs. CLE,W,240,118,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,2.0
9061,22019,1610612750,MIN,Minnesota Timberwolves,0021900632,2020-01-18,MIN vs. TOR,L,240,112,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,-10.0
9062,22019,1610612746,LAC,LA Clippers,0021900626,2020-01-18,LAC @ NOP,W,241,133,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,3.0
9063,22019,1610612762,UTA,Utah Jazz,0021900636,2020-01-18,UTA vs. SAC,W,241,123,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,8,14,22.0
9064,22019,1610612752,NYK,New York Knicks,0021900630,2020-01-18,NYK vs. PHI,L,241,87,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,-3.0
9065,22019,1610612747,LAL,Los Angeles Lakers,0021900633,2020-01-18,LAL @ HOU,W,240,124,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,27,9.0
9066,22019,1610612760,OKC,Oklahoma City Thunder,0021900635,2020-01-18,OKC vs. POR,W,241,119,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,13.0
9067,22019,1610612755,PHI,Philadelphia 76ers,0021900630,2020-01-18,PHI @ NYK,W,240,90,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,19,3.0
9068,22019,1610612739,CLE,Cleveland Cavaliers,0021900631,2020-01-18,CLE @ CHI,L,240,116,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,-2.0
9069,22019,1610612757,POR,Portland Trail Blazers,0021900635,2020-01-18,POR @ OKC,L,240,106,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,-13.0
9070,22019,1610612737,ATL,Atlanta Hawks,0021900629,2020-01-18,ATL vs. DET,L,241,103,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,19,20,-33.0
9071,22019,1610612740,NOP,New Orleans Pelicans,0021900626,2020-01-18,NOP vs. LAC,L,241,130,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,-3.0
9072,22019,1610612751,BKN,Brooklyn Nets,0021900627,2020-01-18,BKN vs. MIL,L,241,97,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,-20.0
9073,22019,1610612758,SAC,Sacramento Kings,0021900636,2020-01-18,SAC @ UTA,L,240,101,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,-22.0
9074,22019,1610612744,GSW,Golden State Warriors,0021900634,2020-01-18,GSW vs. ORL,W,241,109,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,10,13,14.0
9075,22019,1610612765,DET,Detroit Pistons,0021900629,2020-01-18,DET @ ATL,W,240,136,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,18,33.0
9076,22019,1610612738,BOS,Boston Celtics,0021900628,2020-01-18,BOS vs. PHX,L,240,119,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,-4.0
9077,22019,1610612745,HOU,Houston Rockets,0021900633,2020-01-18,HOU vs. LAL,L,241,115,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,-9.0
9078,22019,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17,TOR vs. WAS,W,243,140,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,29.0
9079,22019,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,241,120,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,8.0
9080,22019,1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17,OKC vs. MIA,L,239,108,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,-7.0
9081,22019,1610612764,WAS,Washington Wizards,0021900621,2020-01-17,WAS @ TOR,L,239,111,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,-29.0
9082,22019,1610612741,CHI,Chicago Bulls,0021900620,2020-01-17,CHI @ PHI,L,240,89,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,-11.0
9083,22019,1610612750,MIN,Minnesota Timberwolves,0021900619,2020-01-17,MIN @ IND,L,240,114,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,-2.0
9084,22019,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17,CLE @ MEM,L,240,109,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,-4.0
9085,22019,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17,ATL @ SAS,W,239,121,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,1.0
9086,22019,1610612757,POR,Portland Trail Blazers,0021900625,2020-01-17,POR @ DAL,L,240,112,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,-8.0
9087,22019,1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,240,116,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,2.0
9088,22019,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,238,113,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,4.0
9089,22019,1610612748,MIA,Miami Heat,0021900623,2020-01-17,MIA @ OKC,W,241,115,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,7.0
